n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
64	84.1190	532.0000	558.0000	6210.0000	6290.0000	1	M11-2R3sw.tif	Collembola
65	164.1950	842.0000	978.0000	6560.0000	6468.0000	1	M11-2R3sw.tif	Blattodea
66	13.4164	1078.0000	1090.0000	6406.0000	6400.0000	1	M11-2R3sw.tif	Acari
67	25.2982	586.0000	594.0000	6510.0000	6486.0000	1	M11-2R3sw.tif	Acari
68	14.4222	860.0000	868.0000	6664.0000	6676.0000	1	M11-2R3sw.tif	Acari
69	8.4853	952.0000	958.0000	6692.0000	6698.0000	1	M11-2R3sw.tif	Acari
70	8.2462	1092.0000	1100.0000	6734.0000	6736.0000	1	M11-2R3sw.tif	Acari
71	8.9443	1078.0000	1086.0000	6634.0000	6630.0000	1	M11-2R3sw.tif	Acari
72	96.0417	1228.0000	1310.0000	6350.0000	6300.0000	1	M11-2R3sw.tif	Diptera Adult
73	37.9473	1210.0000	1198.0000	6446.0000	6482.0000	1	M11-2R3sw.tif	Aranea
74	142.8426	1212.0000	1314.0000	6644.0000	6744.0000	1	M11-2R3sw.tif	Hemiptera
75	15.2315	1056.0000	1050.0000	6842.0000	6856.0000	1	M11-2R3sw.tif	Acari
76	8.9443	866.0000	862.0000	6818.0000	6826.0000	1	M11-2R3sw.tif	Acari
77	14.5602	1162.0000	1166.0000	6864.0000	6878.0000	1	M11-2R3sw.tif	Acari
78	17.2047	1168.0000	1178.0000	6914.0000	6928.0000	1	M11-2R3sw.tif	Acari
79	17.2047	1288.0000	1278.0000	7050.0000	7064.0000	1	M11-2R3sw.tif	Acari
80	10.1980	1028.0000	1038.0000	7402.0000	7400.0000	1	M11-2R3sw.tif	Acari
81	14.1421	738.0000	724.0000	7292.0000	7294.0000	1	M11-2R3sw.tif	Acari
82	69.0797	548.0000	574.0000	7236.0000	7300.0000	1	M11-2R3sw.tif	Collembola
83	12.6491	590.0000	594.0000	7216.0000	7228.0000	1	M11-2R3sw.tif	Acari
84	26.0768	634.0000	620.0000	7950.0000	7972.0000	1	M11-2R3sw.tif	Acari
85	409.6828	1034.0000	1438.0000	7936.0000	8004.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
86	16.0000	506.0000	506.0000	8056.0000	8072.0000	1	M11-2R3sw.tif	Debris
87	12.0000	564.0000	564.0000	8300.0000	8312.0000	1	M11-2R3sw.tif	Acari
88	21.5407	690.0000	682.0000	8348.0000	8368.0000	1	M11-2R3sw.tif	Acari
89	172.5572	684.0000	804.0000	8394.0000	8518.0000	1	M11-2R3sw.tif	Diptera Adult
90	14.1421	992.0000	1002.0000	8670.0000	8680.0000	1	M11-2R3sw.tif	Acari
91	13.4164	1096.0000	1102.0000	8804.0000	8816.0000	1	M11-2R3sw.tif	Acari
92	14.4222	590.0000	582.0000	8592.0000	8604.0000	1	M11-2R3sw.tif	Acari
93	15.2315	544.0000	550.0000	8706.0000	8720.0000	1	M11-2R3sw.tif	Acari
94	16.1245	446.0000	454.0000	8568.0000	8582.0000	1	M11-2R3sw.tif	Debris
95	14.0000	542.0000	556.0000	8828.0000	8828.0000	1	M11-2R3sw.tif	Acari
96	15.2315	588.0000	602.0000	8836.0000	8830.0000	1	M11-2R3sw.tif	Acari
97	78.7147	1246.0000	1210.0000	8836.0000	8906.0000	1	M11-2R3sw.tif	Diptera Adult
98	7.2111	1224.0000	1218.0000	8796.0000	8800.0000	1	M11-2R3sw.tif	Acari
99	68.8767	940.0000	1002.0000	9040.0000	9070.0000	1	M11-2R3sw.tif	Diptera Adult
100	30.5287	834.0000	860.0000	9126.0000	9142.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
101	20.5913	536.0000	554.0000	9592.0000	9602.0000	1	M11-2R3sw.tif	Acari
102	24.7386	804.0000	828.0000	9474.0000	9480.0000	1	M11-2R3sw.tif	Acari
103	46.1736	494.0000	540.0000	9778.0000	9774.0000	1	M11-2R3sw.tif	Collembola
104	70.4557	500.0000	492.0000	10082.0000	10152.0000	1	M11-2R3sw.tif	Collembola
105	22.0907	476.0000	478.0000	10106.0000	10128.0000	1	M11-2R3sw.tif	Debris
106	28.6356	704.0000	692.0000	10130.0000	10156.0000	1	M11-2R3sw.tif	Diptera Adult
107	17.0880	720.0000	714.0000	10208.0000	10224.0000	1	M11-2R3sw.tif	Acari
108	68.0294	472.0000	474.0000	10464.0000	10532.0000	1	M11-2R3sw.tif	Collembola
109	28.2843	492.0000	512.0000	10506.0000	10526.0000	1	M11-2R3sw.tif	Hemiptera
110	62.4820	782.0000	822.0000	10424.0000	10472.0000	1	M11-2R3sw.tif	Collembola
111	62.6418	744.0000	726.0000	10476.0000	10536.0000	1	M11-2R3sw.tif	Collembola
112	78.5875	754.0000	774.0000	10516.0000	10592.0000	1	M11-2R3sw.tif	Collembola
113	14.4222	868.0000	876.0000	10320.0000	10332.0000	1	M11-2R3sw.tif	Acari
114	25.2982	914.0000	922.0000	10228.0000	10204.0000	1	M11-2R3sw.tif	Debris
115	20.5913	1094.0000	1104.0000	10430.0000	10448.0000	1	M11-2R3sw.tif	Acari
116	62.8013	462.0000	472.0000	11080.0000	11142.0000	1	M11-2R3sw.tif	Collembola
117	67.4685	470.0000	484.0000	11160.0000	11226.0000	1	M11-2R3sw.tif	Collembola
118	44.7214	670.0000	710.0000	11312.0000	11292.0000	1	M11-2R3sw.tif	Collembola
119	321.4032	720.0000	958.0000	11314.0000	11530.0000	1	M11-2R3sw.tif	Lepidoptera Adult
120	92.3472	1214.0000	1302.0000	10578.0000	10550.0000	1	M11-2R3sw.tif	Hemiptera
121	106.7333	1478.0000	1454.0000	10644.0000	10748.0000	1	M11-2R3sw.tif	Diptera Adult
122	97.8366	1446.0000	1520.0000	10832.0000	10896.0000	1	M11-2R3sw.tif	Debris
123	12.8062	1456.0000	1466.0000	10854.0000	10862.0000	1	M11-2R3sw.tif	Acari
124	16.0000	1354.0000	1354.0000	10760.0000	10776.0000	1	M11-2R3sw.tif	Acari
125	107.2007	1342.0000	1358.0000	11054.0000	11160.0000	1	M11-2R3sw.tif	Collembola
126	11.6619	564.0000	570.0000	11622.0000	11632.0000	1	M11-2R3sw.tif	Acari
127	12.8062	546.0000	556.0000	11414.0000	11422.0000	1	M11-2R3sw.tif	Acari
128	14.0000	862.0000	862.0000	11674.0000	11688.0000	1	M11-2R3sw.tif	Acari
129	62.8013	452.0000	502.0000	11858.0000	11896.0000	1	M11-2R3sw.tif	Collembola
130	16.0000	1072.0000	1088.0000	11799.0000	11799.0000	1	M11-2R3sw.tif	Acari
131	17.2047	1162.0000	1172.0000	11853.0000	11839.0000	1	M11-2R3sw.tif	Acari
132	76.6551	1146.0000	1222.0000	12099.0000	12109.0000	1	M11-2R3sw.tif	Collembola
133	64.8999	1078.0000	1132.0000	12111.0000	12147.0000	1	M11-2R3sw.tif	Collembola
134	45.1221	1174.0000	1218.0000	12145.0000	12155.0000	1	M11-2R3sw.tif	Collembola
135	14.1421	1406.0000	1420.0000	12033.0000	12031.0000	1	M11-2R3sw.tif	Acari
136	78.5875	1472.0000	1548.0000	12137.0000	12117.0000	1	M11-2R3sw.tif	Collembola
137	94.8472	1644.0000	1558.0000	11869.0000	11909.0000	1	M11-2R3sw.tif	Hemiptera
138	111.0856	1654.0000	1680.0000	11903.0000	12011.0000	1	M11-2R3sw.tif	Collembola
139	26.3059	1700.0000	1704.0000	11921.0000	11947.0000	1	M11-2R3sw.tif	Hemiptera
140	58.3095	1664.0000	1634.0000	12029.0000	12079.0000	1	M11-2R3sw.tif	Collembola
141	14.0000	1396.0000	1410.0000	11593.0000	11593.0000	1	M11-2R3sw.tif	Acari
142	66.2420	1504.0000	1472.0000	10229.0000	10171.0000	1	M11-2R3sw.tif	Diptera Adult
143	18.0000	1446.0000	1446.0000	10173.0000	10155.0000	1	M11-2R3sw.tif	Acari
144	8.2462	1550.0000	1558.0000	9937.0000	9939.0000	1	M11-2R3sw.tif	Acari
145	56.5685	1620.0000	1660.0000	9989.0000	9949.0000	1	M11-2R3sw.tif	Collembola
146	16.1245	1630.0000	1616.0000	9753.0000	9761.0000	1	M11-2R3sw.tif	Acari
147	14.1421	1656.0000	1666.0000	9685.0000	9695.0000	1	M11-2R3sw.tif	Acari
148	14.4222	1582.0000	1574.0000	9669.0000	9681.0000	1	M11-2R3sw.tif	Acari
149	12.6491	1466.0000	1454.0000	9869.0000	9865.0000	1	M11-2R3sw.tif	Acari
150	10.0000	1190.0000	1198.0000	9595.0000	9601.0000	1	M11-2R3sw.tif	Acari
151	6.3246	1072.0000	1066.0000	9629.0000	9631.0000	1	M11-2R3sw.tif	Acari
152	10.0000	1536.0000	1528.0000	9623.0000	9617.0000	1	M11-2R3sw.tif	Acari
153	32.5576	1544.0000	1566.0000	9051.0000	9027.0000	1	M11-2R3sw.tif	Aranea
154	10.7703	1490.0000	1486.0000	9095.0000	9085.0000	1	M11-2R3sw.tif	Acari
155	14.0000	1464.0000	1464.0000	8223.0000	8209.0000	1	M11-2R3sw.tif	Debris
156	50.1199	1698.0000	1654.0000	7877.0000	7853.0000	1	M11-2R3sw.tif	Collembola
157	14.0000	1564.0000	1550.0000	7741.0000	7741.0000	1	M11-2R3sw.tif	Acari
158	14.1421	1540.0000	1526.0000	7553.0000	7555.0000	1	M11-2R3sw.tif	Acari
159	98.7320	1706.0000	1718.0000	7459.0000	7361.0000	1	M11-2R3sw.tif	Collembola
160	12.6491	1562.0000	1550.0000	7071.0000	7067.0000	1	M11-2R3sw.tif	Acari
161	15.2315	1592.0000	1578.0000	6351.0000	6345.0000	1	M11-2R3sw.tif	Acari
162	12.0000	1282.0000	1282.0000	6443.0000	6455.0000	1	M11-2R3sw.tif	Acari
163	11.6619	1308.0000	1318.0000	6527.0000	6533.0000	1	M11-2R3sw.tif	Acari
164	18.4391	1278.0000	1292.0000	6605.0000	6617.0000	1	M11-2R3sw.tif	Acari
165	15.6205	1504.0000	1492.0000	6505.0000	6515.0000	1	M11-2R3sw.tif	Acari
166	49.5177	1566.0000	1530.0000	6123.0000	6157.0000	1	M11-2R3sw.tif	Acari
167	10.7703	1458.0000	1448.0000	6167.0000	6171.0000	1	M11-2R3sw.tif	Acari
168	21.5407	1458.0000	1478.0000	6107.0000	6115.0000	1	M11-2R3sw.tif	Acari
169	117.2007	1604.0000	1554.0000	5881.0000	5987.0000	1	M11-2R3sw.tif	Diptera Adult
170	12.0000	1638.0000	1638.0000	6249.0000	6261.0000	1	M11-2R3sw.tif	Acari
171	48.8262	1336.0000	1296.0000	5841.0000	5869.0000	1	M11-2R3sw.tif	Collembola
172	70.4557	1406.0000	1476.0000	5675.0000	5683.0000	1	M11-2R3sw.tif	Diptera Adult
173	14.1421	1526.0000	1528.0000	5355.0000	5369.0000	1	M11-2R3sw.tif	Acari
174	17.8885	1548.0000	1564.0000	5539.0000	5547.0000	1	M11-2R3sw.tif	Acari
175	24.0000	1488.0000	1464.0000	5167.0000	5167.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
176	51.2640	1686.0000	1668.0000	5071.0000	5119.0000	1	M11-2R3sw.tif	Collembola
177	14.5602	1400.0000	1414.0000	4805.0000	4809.0000	1	M11-2R3sw.tif	Acari
178	88.0227	1694.0000	1696.0000	4577.0000	4665.0000	1	M11-2R3sw.tif	Collembola
179	51.2250	1678.0000	1718.0000	4565.0000	4533.0000	1	M11-2R3sw.tif	Debris
180	10.1980	1504.0000	1502.0000	4359.0000	4369.0000	1	M11-2R3sw.tif	Debris
181	34.0000	1392.0000	1408.0000	4251.0000	4281.0000	1	M11-2R3sw.tif	Acari
182	40.4969	1340.0000	1326.0000	4115.0000	4153.0000	1	M11-2R3sw.tif	Collembola
183	117.5925	1358.0000	1446.0000	3703.0000	3781.0000	1	M11-2R3sw.tif	Aranea
184	92.6499	1568.0000	1646.0000	3225.0000	3175.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
185	14.4222	1318.0000	1306.0000	3209.0000	3217.0000	1	M11-2R3sw.tif	Acari
186	16.9706	1408.0000	1396.0000	3141.0000	3153.0000	1	M11-2R3sw.tif	Acari
187	20.0000	1408.0000	1392.0000	3121.0000	3133.0000	1	M11-2R3sw.tif	Acari
188	4.4721	1368.0000	1366.0000	2937.0000	2933.0000	1	M11-2R3sw.tif	Acari
189	4.0000	1350.0000	1346.0000	2895.0000	2895.0000	1	M11-2R3sw.tif	Acari
190	32.8024	1536.0000	1562.0000	2837.0000	2817.0000	1	M11-2R3sw.tif	Acari
191	93.9149	1472.0000	1388.0000	2863.0000	2905.0000	1	M11-2R3sw.tif	Hemiptera
192	2.0000	1004.0000	1002.0000	3305.0000	3305.0000	1	M11-2R3sw.tif	Acari
193	11.3137	1442.0000	1434.0000	2703.0000	2711.0000	1	M11-2R3sw.tif	Coleoptera Adult
194	8.4853	1492.0000	1486.0000	2471.0000	2477.0000	1	M11-2R3sw.tif	Debris
195	62.6418	1788.0000	1728.0000	1473.0000	1455.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
196	8.9443	1564.0000	1556.0000	1369.0000	1373.0000	1	M11-2R3sw.tif	Acari
197	18.4391	2186.0000	2174.0000	1216.0000	1230.0000	1	M11-2R3sw.tif	Acari
198	21.2603	2682.0000	2696.0000	878.0000	862.0000	1	M11-2R3sw.tif	Acari
199	11.3137	2308.0000	2300.0000	2150.0000	2158.0000	1	M11-2R3sw.tif	Acari
200	15.6205	2778.0000	2790.0000	2368.0000	2378.0000	1	M11-2R3sw.tif	Acari
201	10.7703	2802.0000	2806.0000	2410.0000	2420.0000	1	M11-2R3sw.tif	Acari
202	586.6686	2642.0000	2670.0000	2558.0000	3144.0000	1	M11-2R3sw.tif	Diptera Adult
203	72.0000	2250.0000	2250.0000	3040.0000	3112.0000	1	M11-2R3sw.tif	Collembola
204	50.9902	2458.0000	2492.0000	3418.0000	3456.0000	1	M11-2R3sw.tif	Embioptera
205	54.3323	3044.0000	3098.0000	4076.0000	4070.0000	1	M11-2R3sw.tif	Embioptera
206	34.0588	3174.0000	3152.0000	4476.0000	4450.0000	1	M11-2R3sw.tif	Acari
207	634.2555	2434.0000	2452.0000	4556.0000	3922.0000	1	M11-2R3sw.tif	Trichoptera
208	248.6524	2340.0000	2228.0000	4990.0000	5212.0000	1	M11-2R3sw.tif	Hemiptera
209	10.1980	2454.0000	2456.0000	5036.0000	5046.0000	1	M11-2R3sw.tif	Acari
210	10.1980	2442.0000	2432.0000	5062.0000	5060.0000	1	M11-2R3sw.tif	Debris
211	12.8062	2430.0000	2420.0000	4936.0000	4928.0000	1	M11-2R3sw.tif	Acari
212	36.0555	2446.0000	2458.0000	5302.0000	5336.0000	1	M11-2R3sw.tif	Collembola
213	82.0731	2912.0000	2856.0000	5142.0000	5202.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
214	10.0000	3090.0000	3084.0000	4902.0000	4910.0000	1	M11-2R3sw.tif	Acari
215	181.1077	2360.0000	2236.0000	5460.0000	5592.0000	1	M11-2R3sw.tif	Hemiptera
216	50.0000	2938.0000	2898.0000	6002.0000	6032.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
217	12.8062	2556.0000	2546.0000	6154.0000	6162.0000	1	M11-2R3sw.tif	Acari
218	62.7694	2374.0000	2350.0000	6214.0000	6272.0000	1	M11-2R3sw.tif	Collembola
219	24.3311	2558.0000	2562.0000	6374.0000	6398.0000	1	M11-2R3sw.tif	Acari
220	10.1980	2312.0000	2310.0000	6264.0000	6274.0000	1	M11-2R3sw.tif	Acari
221	26.0000	3158.0000	3134.0000	6538.0000	6548.0000	1	M11-2R3sw.tif	Unknown
222	25.0599	2588.0000	2576.0000	6696.0000	6718.0000	1	M11-2R3sw.tif	Acari
223	36.8782	3106.0000	3114.0000	6456.0000	6492.0000	1	M11-2R3sw.tif	Unknown
224	24.7386	2602.0000	2596.0000	6976.0000	7000.0000	1	M11-2R3sw.tif	Acari
225	16.1245	2462.0000	2454.0000	7086.0000	7100.0000	1	M11-2R3sw.tif	Acari
226	114.0175	3212.0000	3242.0000	6856.0000	6966.0000	1	M11-2R3sw.tif	Hemiptera
227	319.3556	3058.0000	2770.0000	7216.0000	7354.0000	1	M11-2R3sw.tif	Diptera Adult
228	100.0800	2670.0000	2674.0000	7316.0000	7416.0000	1	M11-2R3sw.tif	Collembola
229	102.9563	2290.0000	2248.0000	7792.0000	7886.0000	1	M11-2R3sw.tif	Collembola
230	61.6117	3236.0000	3250.0000	7442.0000	7502.0000	1	M11-2R3sw.tif	Collembola
231	108.1665	2756.0000	2858.0000	7908.0000	7944.0000	1	M11-2R3sw.tif	Lepidoptera Adult
232	141.4214	2902.0000	2834.0000	7924.0000	8048.0000	1	M11-2R3sw.tif	Orthoptera
233	8.4853	2574.0000	2580.0000	7914.0000	7920.0000	1	M11-2R3sw.tif	Acari
234	10.7703	2728.0000	2718.0000	7788.0000	7784.0000	1	M11-2R3sw.tif	Acari
235	12.8062	2480.0000	2490.0000	8166.0000	8174.0000	1	M11-2R3sw.tif	Acari
236	10.0000	2412.0000	2406.0000	8184.0000	8192.0000	1	M11-2R3sw.tif	Acari
237	6.3246	2362.0000	2364.0000	8088.0000	8094.0000	1	M11-2R3sw.tif	Acari
238	13.4164	2344.0000	2338.0000	8288.0000	8300.0000	1	M11-2R3sw.tif	Acari
239	8.4853	2564.0000	2558.0000	8646.0000	8640.0000	1	M11-2R3sw.tif	Acari
240	69.3109	2416.0000	2464.0000	8648.0000	8698.0000	1	M11-2R3sw.tif	Diptera Adult
241	170.0000	2490.0000	2570.0000	8672.0000	8822.0000	1	M11-2R3sw.tif	Coleoptera Adult
242	12.8062	2974.0000	2984.0000	8602.0000	8610.0000	1	M11-2R3sw.tif	Acari
243	12.6491	3256.0000	3252.0000	9174.0000	9186.0000	1	M11-2R3sw.tif	Acari
244	12.8062	2986.0000	2978.0000	9386.0000	9376.0000	1	M11-2R3sw.tif	Acari
245	12.8062	3016.0000	3008.0000	9428.0000	9438.0000	1	M11-2R3sw.tif	Acari
246	14.5602	2910.0000	2896.0000	9424.0000	9420.0000	1	M11-2R3sw.tif	Acari
247	85.1587	2846.0000	2762.0000	9408.0000	9394.0000	1	M11-2R3sw.tif	Diptera Adult
248	10.0000	2712.0000	2704.0000	9538.0000	9544.0000	1	M11-2R3sw.tif	Acari
249	16.1245	2618.0000	2620.0000	9316.0000	9332.0000	1	M11-2R3sw.tif	Acari
250	8.4853	2356.0000	2350.0000	9332.0000	9338.0000	1	M11-2R3sw.tif	Acari
251	4.0000	2346.0000	2342.0000	9360.0000	9360.0000	1	M11-2R3sw.tif	Acari
252	14.1421	2408.0000	2406.0000	9650.0000	9664.0000	1	M11-2R3sw.tif	Acari
253	10.7703	2394.0000	2398.0000	9868.0000	9878.0000	1	M11-2R3sw.tif	Acari
254	14.4222	2842.0000	2850.0000	9700.0000	9712.0000	1	M11-2R3sw.tif	Acari
255	8.0000	3014.0000	3006.0000	9572.0000	9572.0000	1	M11-2R3sw.tif	Acari
256	22.3607	3258.0000	3248.0000	9648.0000	9628.0000	1	M11-2R3sw.tif	Acari
257	32.2490	3242.0000	3226.0000	9748.0000	9720.0000	1	M11-2R3sw.tif	Collembola
258	10.1980	2576.0000	2566.0000	10138.0000	10136.0000	1	M11-2R3sw.tif	Acari
259	10.7703	2418.0000	2408.0000	10122.0000	10126.0000	1	M11-2R3sw.tif	Acari
260	7.2111	2950.0000	2944.0000	9782.0000	9778.0000	1	M11-2R3sw.tif	Acari
261	11.3137	2782.0000	2774.0000	9838.0000	9830.0000	1	M11-2R3sw.tif	Acari
262	8.4853	3274.0000	3280.0000	10272.0000	10266.0000	1	M11-2R3sw.tif	Acari
263	12.6491	3220.0000	3208.0000	10574.0000	10578.0000	1	M11-2R3sw.tif	Acari
264	12.1655	3264.0000	3266.0000	10536.0000	10524.0000	1	M11-2R3sw.tif	Acari
265	54.0370	3052.0000	3010.0000	10236.0000	10270.0000	1	M11-2R3sw.tif	Hemiptera
266	703.2951	2842.0000	3062.0000	10198.0000	10866.0000	1	M11-2R3sw.tif	Diptera Adult
267	17.8885	3066.0000	3058.0000	11046.0000	11030.0000	1	M11-2R3sw.tif	Acari
268	8.4853	2440.0000	2434.0000	10720.0000	10714.0000	1	M11-2R3sw.tif	Acari
269	26.9072	2610.0000	2590.0000	11056.0000	11038.0000	1	M11-2R3sw.tif	Acari
270	14.5602	2290.0000	2276.0000	11216.0000	11212.0000	1	M11-2R3sw.tif	Acari
271	8.4853	2506.0000	2500.0000	10480.0000	10474.0000	1	M11-2R3sw.tif	Acari
272	10.1980	2288.0000	2278.0000	10512.0000	10510.0000	1	M11-2R3sw.tif	Acari
273	14.5602	2620.0000	2616.0000	11598.0000	11584.0000	1	M11-2R3sw.tif	Acari
274	8.2462	2508.0000	2510.0000	11550.0000	11542.0000	1	M11-2R3sw.tif	Acari
275	22.3607	2982.0000	2962.0000	11686.0000	11676.0000	1	M11-2R3sw.tif	Acari
276	52.8015	2876.0000	2924.0000	11816.0000	11794.0000	1	M11-2R3sw.tif	Diptera Adult
277	60.9262	2542.0000	2518.0000	11744.0000	11688.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
278	15.6205	2556.0000	2546.0000	11802.0000	11790.0000	1	M11-2R3sw.tif	Acari
279	11.6619	2494.0000	2500.0000	11742.0000	11732.0000	1	M11-2R3sw.tif	Acari
280	30.4631	2402.0000	2374.0000	11944.0000	11956.0000	1	M11-2R3sw.tif	Acari
281	16.1245	2756.0000	2764.0000	11958.0000	11944.0000	1	M11-2R3sw.tif	Acari
